"URL","route type","content source","indexability","canonical target","HTTP status","title","meta description","H1 count","approximate word count","internal inlinks","internal outlinks","external outlinks","structured-data types","content cluster","duplication/overlap risk","thin-content risk","misleading-claim risk","outdated-information risk","usefulness score","trust/evidence score","recommended action","replacement URL where applicable","implementation status","in sitemap","final URL","response ms","language","robots meta","error","GSC performance range","GSC clicks","GSC impressions","GSC CTR %","GSC average position","GSC recent range","GSC recent clicks","GSC recent impressions","GSC recent CTR %","GSC recent average position","GSC click-rate trend","GSC indexing evidence","GA4 range","GA4 sessions","GA4 active users","GA4 avg engagement per session","connected evidence caveat"
"https://freeaipromptmaker.com/blog/2025-12-01-dalle-3-prompting-tips-secrets","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-01-dalle-3-prompting-tips-secrets","200","DALL-E 3 Prompting Secrets: Get Better Results Every Time | Free AI Prompt Maker","Unlock DALL-E 3's full potential with expert prompting techniques. Learn how to write prompts that generate stunning AI art through ChatGPT and Microsoft Copilot.","1","2873","0","15","4","BreadcrumbList|ListItem|WebSite","guide/12-01-dalle-3-prompting-tips-secrets","review","low","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-01-dalle-3-prompting-tips-secrets","625","en","noindex, follow","","2025-11-26 to 2026-07-14","0","512","0","8,4","2026-04-15 to 2026-07-14","","","","","NO_CLICK_TREND","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-02-midjourney-vs-dalle-3-vs-stable-diffusion","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-02-midjourney-vs-dalle-3-vs-stable-diffusion","200","Midjourney vs. DALL-E 3 vs. Stable Diffusion: The Ultimate AI Art Generator Showdown | Free AI Prompt Maker","Compare Midjourney V6, DALL-E 3, and Stable Diffusion SDXL in real-world tests. Discover which AI art generator wins for photorealism, complex scenes, and artistic styles.","1","3123","0","15","4","BreadcrumbList|ListItem|WebSite","guide/12-02-midjourney-vs-dalle-3-vs-stable-diffusion","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-02-midjourney-vs-dalle-3-vs-stable-diffusion","410","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","1","1","3 dk. 57 sn.","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-03-fix-ai-art-hands-faces-text-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-03-fix-ai-art-hands-faces-text-guide","200","Fixing the Glitches: A Practical Guide to Correcting AI Art Hands, Faces, and Text | Free AI Prompt Maker","fix ai hands, ai art bad faces, ai generated text fix - A comprehensive guide","1","2772","0","15","4","BreadcrumbList|ListItem|WebSite","guide/12-03-fix-ai-art-hands-faces-text-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-03-fix-ai-art-hands-faces-text-guide","364","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-04-level-up-campaign-ai-art-dnd-ttrpg","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-04-level-up-campaign-ai-art-dnd-ttrpg","200","Level Up Your Campaign: The Ultimate Guide to AI Art for D&D and TTRPGs | Free AI Prompt Maker","ai ttrpg art, d&d art generator, midjourney fantasy maps - A comprehensive guide","1","2418","0","15","4","BreadcrumbList|ListItem|WebSite","guide/12-04-level-up-campaign-ai-art-dnd-ttrpg","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-04-level-up-campaign-ai-art-dnd-ttrpg","375","en","noindex, follow","","2025-11-26 to 2026-07-14","0","49","0","12,5","2026-04-15 to 2026-07-14","","","","","NO_CLICK_TREND","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-05-ai-animation-video-prompts-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-05-ai-animation-video-prompts-guide","200","From Still to Motion: The Ultimate Guide to AI Animation & Video Prompts | Free AI Prompt Maker","ai animation, ai video generator, pika labs prompts - A comprehensive guide","1","3165","253","15","4","BreadcrumbList|ListItem|WebSite","guide/12-05-ai-animation-video-prompts-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-05-ai-animation-video-prompts-guide","422","en","noindex, follow","","2025-11-26 to 2026-07-14","2","638","0,3","9,3","2026-04-15 to 2026-07-14","","","","","DECLINING","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","1","1","26 sn","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-05-cyberpunk-ai-art-prompts-collection","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-05-cyberpunk-ai-art-prompts-collection","200","50 Stunning Cyberpunk Prompts for AI Art Generators | Free AI Prompt Maker","cyberpunk prompts, neon city, futuristic art - A comprehensive guide for AI artists","1","2703","0","15","4","BreadcrumbList|ListItem|WebSite","guide/12-05-cyberpunk-ai-art-prompts-collection","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-05-cyberpunk-ai-art-prompts-collection","463","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","1","1","25 sn","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-06-midjourney-style-reference-sref-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-06-midjourney-style-reference-sref-guide","200","The Ultimate Guide to Midjourney Style Reference (--sref): Create a Consistent Visual Identity | Free AI Prompt Maker","midjourney style reference, midjourney sref, consistent style ai art - A comprehensive guide","1","2882","2","15","5","BreadcrumbList|ListItem|WebSite","guide/12-06-midjourney-style-reference-sref-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-06-midjourney-style-reference-sref-guide","549","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-12-ai-portrait-character-prompts-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-12-ai-portrait-character-prompts-guide","200","AI Portrait Prompts: Create Stunning Character Art | Free AI Prompt Maker","ai portrait, character art, portrait prompts - A comprehensive guide for AI artists","1","1852","0","15","4","BreadcrumbList|ListItem|WebSite","guide/12-12-ai-portrait-character-prompts-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-12-ai-portrait-character-prompts-guide","398","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-13-ai-landscape-prompts-nature-fantasy","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-13-ai-landscape-prompts-nature-fantasy","200","Breathtaking AI Landscape Prompts for Every Style | Free AI Prompt Maker","landscape prompts, ai nature art, fantasy landscapes - A comprehensive guide for AI artists","1","4664","0","15","5","BreadcrumbList|ListItem|WebSite","guide/12-13-ai-landscape-prompts-nature-fantasy","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-13-ai-landscape-prompts-nature-fantasy","550","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-13-art-style-keywords-ai-generators","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-13-art-style-keywords-ai-generators","200","100+ Art Style Keywords for AI Image Generators | Free AI Prompt Maker","art styles, ai art keywords, prompt engineering - A comprehensive guide for AI artists","1","3625","0","15","4","BreadcrumbList|ListItem|WebSite","guide/12-13-art-style-keywords-ai-generators","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-13-art-style-keywords-ai-generators","597","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-14-perfect-ai-art-prompt-structure-formula","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-14-perfect-ai-art-prompt-structure-formula","200","The Perfect AI Art Prompt Structure: A Formula That Works | Free AI Prompt Maker","prompt structure, prompt formula, ai art tips - A comprehensive guide for AI artists","1","3148","1","15","5","BreadcrumbList|ListItem|WebSite","guide/12-14-perfect-ai-art-prompt-structure-formula","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-14-perfect-ai-art-prompt-structure-formula","422","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-15-ai-prompt-mistakes-image-quality","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-15-ai-prompt-mistakes-image-quality","200","10 AI Prompt Mistakes Killing Your Image Quality | Free AI Prompt Maker","prompt mistakes, ai art tips, better prompts - A comprehensive guide for AI artists","1","3993","0","15","5","BreadcrumbList|ListItem|WebSite","guide/12-15-ai-prompt-mistakes-image-quality","review","low","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-15-ai-prompt-mistakes-image-quality","888","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-15-photorealistic-ai-art-prompts","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-15-photorealistic-ai-art-prompts","200","Photorealistic AI Art: Prompts That Look Like Real Photos | Free AI Prompt Maker","photorealistic, realistic ai art, photo-like images - A comprehensive guide for AI artists","1","3093","0","15","4","BreadcrumbList|ListItem|WebSite","guide/12-15-photorealistic-ai-art-prompts","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-15-photorealistic-ai-art-prompts","519","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-21-midjourney-consistent-characters-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-21-midjourney-consistent-characters-guide","200","Master Consistent Characters in Midjourney AI Art | Free AI Prompt Maker","midjourney character consistency, ai art characters, consistent character prompts - A comprehensive guide for AI artists","1","3576","1","15","4","BreadcrumbList|ListItem|WebSite","guide/12-21-midjourney-consistent-characters-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-21-midjourney-consistent-characters-guide","460","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-22-stable-diffusion-controlnet-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-22-stable-diffusion-controlnet-guide","200","Stable Diffusion ControlNet Guide: Master Pose & Composition | Free AI Prompt Maker","stable diffusion controlnet, controlnet guide, ai pose control - A comprehensive guide for AI artists","1","4349","0","15","6","BreadcrumbList|ListItem|WebSite","guide/12-22-stable-diffusion-controlnet-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-22-stable-diffusion-controlnet-guide","393","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
